5l000G715680,G7156,昆山南,常州,18:47,20,0,51,104,294,2016-12-20,12:56
5j000G760000,G7600,昆山南,常州北,18:51,10,0,20,158,145,2016-12-20,12:56
5e000G752050,G7520,昆山南,常州,18:55,24,0,82,591,264,2016-12-20,12:56
55000G706070,G7060,昆山南,常州,19:03,10,0,22,182,147,2016-12-20,12:56
5l000G712270,G7122,昆山南,常州,19:24,9,0,27,468,147,2016-12-20,12:56
6i000D312604,D3126,昆山南,常州,19:29,0,0,85,477,117,2016-12-20,12:56
55000G726042,G7260,昆山南,常州,19:37,0,0,0,56,120,2016-12-20,12:56
5e000G758410,G7584,昆山南,常州,19:42,0,0,97,1000,336,2016-12-20,12:56
5l000G712480,G7124,昆山南,常州,19:50,0,0,46,484,168,2016-12-20,12:56
55000G706280,G7062,昆山南,常州,19:55,0,0,47,442,168,2016-12-20,12:56
55000G7064B0,G7064,昆山南,常州,20:00,26,0,117,789,264,2016-12-20,12:56
5j000G758850,G7588,昆山南,常州,20:19,8,0,59,533,264,2016-12-20,12:56
55000G706670,G7066,昆山南,常州,20:31,0,0,102,1000,336,2016-12-20,12:56
55000G7068A0,G7068,昆山南,常州,20:41,0,0,49,484,168,2016-12-20,12:56
5l000G712660,G7126,昆山南,常州,20:53,18,0,50,985,294,2016-12-20,12:56
55000G707050,G7070,昆山南,常州,21:01,10,0,21,461,147,2016-12-20,12:56
5l000G716821,G7168,昆山南,常州北,21:04,0,29,74,152,196,2016-12-20,12:56
5j000G758210,G7582,昆山南,常州,21:06,7,0,18,364,98,2016-12-20,12:56
55000G703050,G7030,昆山南,常州,21:20,0,0,21,439,168,2016-12-20,12:56
5l000G7128A0,G7128,昆山南,常州,21:31,0,0,41,481,168,2016-12-20,12:56
5l000G711000,G7110,昆山南,丹阳,13:07,5,0,2,14,111,2016-12-20,12:56
55000G708850,G7088,昆山南,丹阳,13:19,7,0,0,92,247,2016-12-20,12:56
5l000G711200,G7112,昆山南,丹阳,13:31,0,0,2,47,168,2016-12-20,12:56
5l000G711400,G7114,昆山南,丹阳,14:28,7,0,8,292,147,2016-12-20,12:56
55000G727630,G7276,昆山南,丹阳,14:33,0,0,2,2,0,2016-12-20,12:56
55000G705080,G7050,昆山南,丹阳,14:56,0,0,24,259,168,2016-12-20,12:56
5l0000G214B0,G214,昆山南,丹阳北,15:16,5,0,128,440,0,2016-12-20,12:56
5l000D301460,D3014,昆山南,丹阳,16:28,0,0,52,732,168,2016-12-20,12:56
5l000G711610,G7116,昆山南,丹阳,16:35,0,0,38,462,168,2016-12-20,12:56
5j000G759210,G7592,昆山南,丹阳,16:46,13,0,53,293,211,2016-12-20,12:56
5l000G714470,G7144,昆山南,丹阳,17:28,16,0,26,107,294,2016-12-20,12:56
5l0000G158B1,G158,昆山南,丹阳北,17:53,4,0,3,789,0,2016-12-20,12:56
55000G705660,G7056,阳澄湖,丹阳,17:55,0,0,0,13,0,2016-12-20,12:56
57000D313702,D3136,昆山南,丹阳,18:08,0,0,68,401,70,2016-12-20,12:56
5l000G712000,G7120,昆山南,丹阳,18:30,0,0,39,458,168,2016-12-20,12:56
55000G705880,G7058,昆山南,丹阳,18:40,0,0,49,441,168,2016-12-20,12:56
5l000G715680,G7156,昆山南,丹阳,18:47,20,0,51,104,294,2016-12-20,12:56
5e000G752050,G7520,昆山南,丹阳,18:55,24,0,84,597,264,2016-12-20,12:56
5l000G712270,G7122,昆山南,丹阳,19:24,9,0,26,469,147,2016-12-20,12:56
6i000D312604,D3126,昆山南,丹阳,19:29,0,0,84,477,116,2016-12-20,12:56
55000G726042,G7260,昆山南,丹阳,19:37,0,0,0,54,120,2016-12-20,12:56
5e000G758410,G7584,昆山南,丹阳,19:42,0,0,97,1000,336,2016-12-20,12:56
5l000G712480,G7124,昆山南,丹阳,19:50,0,0,46,484,168,2016-12-20,12:56
5j000G758850,G7588,昆山南,丹阳,20:19,8,0,61,533,264,2016-12-20,12:56
55000G706670,G7066,昆山南,丹阳,20:31,0,0,102,1000,336,2016-12-20,12:56
55000G707050,G7070,昆山南,丹阳,21:01,10,0,21,459,147,2016-12-20,12:56
5j000G758210,G7582,昆山南,丹阳,21:06,7,0,18,364,98,2016-12-20,12:56
55000G704870,G7048,昆山南,镇江,12:47,0,0,36,198,168,2016-12-20,12:56
5l000G192800,G1928,昆山南,镇江南,13:15,0,0,10,450,0,2016-12-20,12:56
5l000G711200,G7112,昆山南,镇江,13:31,0,0,3,41,168,2016-12-20,12:56
55000G7092L0,G7092,昆山南,镇江,14:09,12,0,3,0,250,2016-12-20,12:56
5l000D300640,D3006,昆山南,镇江,14:19,0,0,0,0,71,2016-12-20,12:56
5l000G711400,G7114,昆山南,镇江,14:28,7,0,8,293,147,2016-12-20,12:56
55000G727630,G7276,昆山南,镇江,14:33,0,0,2,2,0,2016-12-20,12:56
5l000G181800,G1818,昆山南,镇江南,14:59,13,0,12,672,0,2016-12-20,12:56
5l000D301050,D3010,昆山南,镇江,15:18,0,0,0,237,168,2016-12-20,12:56
5l0000G146E0,G146,昆山南,镇江南,15:24,0,0,10,142,0,2016-12-20,12:56
5l000G714080,G7140,昆山南,镇江,15:30,17,0,13,61,294,2016-12-20,12:56
5l000D303280,D3032,昆山南,镇江,15:37,0,0,0,312,84,2016-12-20,12:56
5l000D301460,D3014,昆山南,镇江,16:28,0,0,52,731,168,2016-12-20,12:56
5l000G711610,G7116,昆山南,镇江,16:35,0,0,38,462,168,2016-12-20,12:56
55000G705471,G7054,昆山南,镇江,16:41,0,0,38,385,168,2016-12-20,12:56
5j000G759210,G7592,昆山南,镇江,16:46,13,0,53,293,211,2016-12-20,12:56
5l000D308660,D3086,昆山南,镇江南,17:02,0,0,1,0,0,2016-12-20,12:56
5l000D304240,D3042,昆山南,镇江,17:08,0,0,37,427,84,2016-12-20,12:56
5l000G714470,G7144,昆山南,镇江,17:28,16,0,26,100,294,2016-12-20,12:56
5600000G4493,G44,昆山南,镇江南,17:43,15,0,5,477,0,2016-12-20,12:56
57000D313702,D3136,昆山南,镇江,18:08,0,0,68,401,71,2016-12-20,12:56
5l0000G29870,G298,昆山南,镇江南,18:18,26,0,167,593,0,2016-12-20,12:56
5l000G712000,G7120,昆山南,镇江,18:30,0,0,39,458,168,2016-12-20,12:56
5l000G182600,G1826,昆山南,镇江南,18:39,17,0,48,888,0,2016-12-20,12:56
55000G705880,G7058,昆山南,镇江,18:40,0,0,49,441,168,2016-12-20,12:56
5l000G715680,G7156,昆山南,镇江,18:47,20,0,51,104,294,2016-12-20,12:56
5j000G760000,G7600,昆山南,镇江南,18:51,9,0,19,155,141,2016-12-20,12:56
5e000G752050,G7520,昆山南,镇江,18:55,24,0,85,597,264,2016-12-20,12:56
5l000G712270,G7122,昆山南,镇江,19:24,9,0,26,469,147,2016-12-20,12:56
6i000D312604,D3126,昆山南,镇江,19:29,0,0,84,477,118,2016-12-20,12:56
5e000G758410,G7584,昆山南,镇江,19:42,0,0,97,1000,336,2016-12-20,12:56
5l000G712480,G7124,昆山南,镇江,19:50,0,0,46,484,168,2016-12-20,12:56
55000G706280,G7062,昆山南,镇江,19:55,0,0,47,442,168,2016-12-20,12:56
55000G7064B0,G7064,昆山南,镇江,20:00,26,0,117,790,264,2016-12-20,12:56
5j000G758850,G7588,昆山南,镇江,20:19,8,0,61,533,264,2016-12-20,12:56
55000G706670,G7066,昆山南,镇江,20:31,0,0,102,1000,336,2016-12-20,12:56
55000G7068A0,G7068,昆山南,镇江,20:41,0,0,49,484,168,2016-12-20,12:56
5l000G712660,G7126,昆山南,镇江,20:53,18,0,50,984,294,2016-12-20,12:56
5l000G716821,G7168,昆山南,镇江南,21:04,0,29,74,152,196,2016-12-20,12:56
55000G703050,G7030,昆山南,镇江,21:20,0,0,20,440,168,2016-12-20,12:56
5l000G7128A0,G7128,昆山南,镇江,21:31,0,0,41,481,168,2016-12-20,12:56
5l000G181010,G1810,昆山南,南京南,12:53,15,0,2,358,0,2016-12-20,12:56
55000G729602,G7296,昆山南,南京南,13:03,0,0,5,0,158,2016-12-20,12:56
5l000G711000,G7110,昆山南,南京,13:07,5,0,2,8,111,2016-12-20,12:56
5l000G192800,G1928,昆山南,南京南,13:15,0,0,10,404,0,2016-12-20,12:56
55000G708850,G7088,昆山南,南京南,13:19,7,0,0,89,233,2016-12-20,12:56
5l0000G134A1,G134,昆山南,南京南,13:21,1,0,0,9,0,2016-12-20,12:56
5l000G711200,G7112,昆山南,南京,13:31,0,0,1,29,168,2016-12-20,12:56
55000G7092L0,G7092,昆山南,南京南,14:09,12,0,3,0,215,2016-12-20,12:56
5l000D300640,D3006,昆山南,南京南,14:19,0,0,0,1,57,2016-12-20,12:56
5l000G711400,G7114,昆山南,南京,14:28,5,0,9,287,147,2016-12-20,12:56
55000G727630,G7276,昆山南,南京南,14:33,0,0,2,0,0,2016-12-20,12:56
5l0000G14251,G142,昆山南,南京南,14:39,3,0,1,169,0,2016-12-20,12:56
5l000D309430,D3094,昆山南,南京南,14:46,0,0,0,2,62,2016-12-20,12:56
55000G705080,G7050,昆山南,南京,14:56,0,0,22,253,168,2016-12-20,12:56
5l000G181800,G1818,昆山南,南京南,14:59,12,0,12,672,0,2016-12-20,12:56
5l0000G214B0,G214,昆山南,南京南,15:16,5,0,123,401,0,2016-12-20,12:56
5l000D301050,D3010,昆山南,南京南,15:18,0,0,0,216,168,2016-12-20,12:56
5l0000G146E0,G146,昆山南,南京南,15:24,0,0,6,61,0,2016-12-20,12:56
5l000G714080,G7140,昆山南,南京南,15:30,17,0,13,48,294,2016-12-20,12:56
5l000D303280,D3032,昆山南,南京南,15:37,0,0,0,305,84,2016-12-20,12:56
5l000D301460,D3014,昆山南,南京南,16:28,0,0,52,731,168,2016-12-20,12:56
5l000G711610,G7116,昆山南,南京,16:35,0,0,37,460,168,2016-12-20,12:56
55000G705471,G7054,昆山南,南京,16:41,0,0,38,382,168,2016-12-20,12:56
5j000G759210,G7592,昆山南,南京南,16:46,13,0,53,273,211,2016-12-20,12:56
5l000D308660,D3086,昆山南,南京南,17:02,0,0,1,0,0,2016-12-20,12:56
5l000D304240,D3042,昆山南,南京南,17:08,0,0,38,423,84,2016-12-20,12:56
55000G727220,G7272,昆山南,南京南,17:19,1,0,2,155,143,2016-12-20,12:56
5l000G714470,G7144,昆山南,南京南,17:28,16,0,25,98,294,2016-12-20,12:56
5600000G4493,G44,昆山南,南京南,17:43,15,0,2,468,0,2016-12-20,12:56
5l0000G158B1,G158,昆山南,南京南,17:53,3,0,1,775,0,2016-12-20,12:56
55000G705660,G7056,阳澄湖,南京,17:55,0,0,0,13,0,2016-12-20,12:56
55000G7256F1,G7256,昆山南,南京南,18:01,26,0,101,234,264,2016-12-20,12:56
57000D313702,D3136,昆山南,南京,18:08,0,0,68,398,63,2016-12-20,12:56
5l000G728631,G7286,昆山南,南京南,18:13,8,0,0,116,147,2016-12-20,12:56
5l000D304660,D3046,昆山南,南京南,18:18,0,0,33,746,154,2016-12-20,12:56
5l0000G29870,G298,昆山南,南京南,18:18,26,0,167,585,0,2016-12-20,12:56
5l000G712000,G7120,昆山南,南京,18:30,0,0,39,458,168,2016-12-20,12:56
5l000G182600,G1826,昆山南,南京南,18:39,17,0,45,881,0,2016-12-20,12:56
55000G705880,G7058,昆山南,南京,18:40,0,0,49,438,168,2016-12-20,12:56
78000G132202,G1322,昆山南,南京南,18:45,8,0,17,265,0,2016-12-20,12:56
5l000G715680,G7156,昆山南,南京南,18:47,20,0,51,104,294,2016-12-20,12:56
5j000G760000,G7600,昆山南,南京南,18:51,10,0,19,157,145,2016-12-20,12:56
5e000G752050,G7520,昆山南,南京南,18:55,24,0,82,589,264,2016-12-20,12:56
55000G706070,G7060,昆山南,南京南,19:03,10,0,22,182,147,2016-12-20,12:56
5l000G712270,G7122,昆山南,南京南,19:24,9,0,26,468,147,2016-12-20,12:56
6i000D312604,D3126,昆山南,南京,19:29,0,0,84,476,117,2016-12-20,12:56
55000G726042,G7260,昆山南,南京南,19:37,0,0,0,54,120,2016-12-20,12:56
5e000G758410,G7584,昆山南,南京,19:42,0,0,96,1000,336,2016-12-20,12:56
5l000G712480,G7124,昆山南,南京,19:50,0,0,46,484,168,2016-12-20,12:56
55000G706280,G7062,昆山南,南京,19:55,0,0,47,442,168,2016-12-20,12:56
55000G7064B0,G7064,昆山南,南京南,20:00,26,0,117,789,264,2016-12-20,12:56
5j000G758850,G7588,昆山南,南京南,20:19,8,0,59,533,264,2016-12-20,12:56
55000G706670,G7066,昆山南,南京,20:31,0,0,102,1000,336,2016-12-20,12:56
55000G7068A0,G7068,昆山南,南京,20:41,0,0,49,484,168,2016-12-20,12:56
5l000G712660,G7126,昆山南,南京南,20:53,18,0,50,984,294,2016-12-20,12:56
55000G707050,G7070,昆山南,南京南,21:01,10,0,21,459,147,2016-12-20,12:56
5l000G716821,G7168,昆山南,南京南,21:04,0,29,74,152,196,2016-12-20,12:56
5j000G758210,G7582,昆山南,南京南,21:06,7,0,18,364,98,2016-12-20,12:56
55000G703050,G7030,昆山南,南京,21:20,0,0,20,439,168,2016-12-20,12:56
5l000G7128A0,G7128,昆山南,南京,21:31,0,0,41,481,168,2016-12-20,12:56
5j000G757620,G7576,苏州,无锡,12:43,6,0,9,48,147,2016-12-20,12:56
55000G704680,G7046,苏州,无锡,12:53,0,0,17,187,168,2016-12-20,12:56
55000G704870,G7048,苏州,无锡,13:00,0,0,38,228,168,2016-12-20,12:56
5l000G181010,G1810,苏州北,无锡东,13:06,15,0,3,422,0,2016-12-20,12:56
55000G729602,G7296,苏州北,无锡东,13:17,0,0,6,16,157,2016-12-20,12:56
5l000G711000,G7110,苏州,无锡,13:20,5,0,9,2,112,2016-12-20,12:56
55000G701491,G7014,苏州,无锡,13:27,0,18,14,377,294,2016-12-20,12:56
55000G708850,G7088,苏州,无锡,13:32,7,0,10,163,258,2016-12-20,12:56
5l000G711200,G7112,苏州,无锡,13:44,0,0,12,62,168,2016-12-20,12:56
55000G7248A2,G7248,苏州,无锡,13:52,1,0,0,3,0,2016-12-20,12:56
5l0000G14041,G140,苏州北,无锡东,14:02,0,0,0,84,0,2016-12-20,12:56
5l000D302610,D3026,苏州,无锡,14:06,0,0,1,1,0,2016-12-20,12:56
5l000G181400,G1814,苏州北,无锡东,14:10,1,0,0,178,0,2016-12-20,12:56
55000G7092L0,G7092,苏州,无锡,14:22,12,0,4,8,262,2016-12-20,12:56
55000G701665,G7016,苏州,无锡,14:27,0,13,32,544,294,2016-12-20,12:56
5l0000G226H1,G226,苏州北,无锡东,14:30,2,0,17,154,0,2016-12-20,12:56
5l000D300640,D3006,苏州,无锡,14:34,0,0,1,11,80,2016-12-20,12:56
5l000G711400,G7114,苏州,无锡,14:41,7,0,13,300,147,2016-12-20,12:56
55000G727630,G7276,苏州,无锡,14:46,0,0,0,16,0,2016-12-20,12:56
56000G735640,G7356,苏州,无锡,14:59,0,0,72,644,333,2016-12-20,12:56
55000G705080,G7050,苏州,无锡新区,15:16,0,0,33,292,168,2016-12-20,12:56
55000G7018B2,G7018,苏州,无锡,15:27,0,15,41,656,294,2016-12-20,12:56
5l000D301050,D3010,苏州,无锡,15:32,0,0,7,288,168,2016-12-20,12:56
5l000G714080,G7140,苏州,无锡,15:44,19,0,18,87,294,2016-12-20,12:56
5l000D303280,D3032,苏州,无锡,15:52,0,0,0,315,84,2016-12-20,12:56
55000G705270,G7052,苏州,无锡,16:13,0,0,36,357,168,2016-12-20,12:56
55000G702081,G7020,苏州,无锡,16:27,0,19,44,732,294,2016-12-20,12:56
5l000D301460,D3014,苏州,无锡,16:43,0,0,59,732,168,2016-12-20,12:56
5l000G711610,G7116,苏州,无锡,16:48,0,0,40,468,168,2016-12-20,12:56
55000G705471,G7054,苏州,无锡,16:54,0,0,40,406,168,2016-12-20,12:56
5l000G281200,G2812,苏州北,无锡东,16:55,0,12,38,187,0,2016-12-20,12:56
5j000G759210,G7592,苏州,无锡,16:59,22,0,69,400,219,2016-12-20,12:56
56000G737623,G7376,苏州,无锡,17:10,0,0,80,423,234,2016-12-20,12:56
55000G702281,G7022,苏州,无锡,17:27,0,21,44,806,294,2016-12-20,12:56
55000G727220,G7272,苏州,无锡,17:33,2,0,4,156,144,2016-12-20,12:56
5l000D304240,D3042,苏州,无锡,17:39,0,0,37,428,84,2016-12-20,12:56
5l000G714470,G7144,苏州,无锡,17:44,16,0,29,121,294,2016-12-20,12:56
5l000G711800,G7118,苏州,无锡,17:52,10,0,23,405,147,2016-12-20,12:56
55000G705660,G7056,苏州园区,无锡,18:04,0,0,42,432,168,2016-12-20,12:56
55000G7256F1,G7256,苏州,无锡,18:15,26,0,104,254,264,2016-12-20,12:56
55000G729405,G7294,苏州北,无锡东,18:15,0,0,38,32,168,2016-12-20,12:56
55000G702471,G7024,苏州,无锡,18:27,0,24,46,788,294,2016-12-20,12:56
5l0000G29870,G298,苏州北,无锡东,18:31,26,0,168,617,0,2016-12-20,12:56
5l000D304660,D3046,苏州,无锡,18:32,0,0,47,748,154,2016-12-20,12:56
5l000G712000,G7120,苏州,无锡,18:43,0,0,43,482,168,2016-12-20,12:56
57000D313702,D3136,苏州,无锡,18:49,0,0,117,594,102,2016-12-20,12:56
5l000G182600,G1826,苏州北,无锡东,18:52,18,0,46,909,0,2016-12-20,12:56
55000G705880,G7058,苏州,无锡,18:54,0,0,49,454,168,2016-12-20,12:56
78000G132202,G1322,苏州北,无锡东,18:58,8,0,22,358,0,2016-12-20,12:56
5l000G715680,G7156,苏州,无锡,19:00,20,0,53,134,294,2016-12-20,12:56
5j000G760000,G7600,苏州北,无锡东,19:04,9,0,21,227,141,2016-12-20,12:56
5e000G752050,G7520,苏州,无锡,19:08,26,0,99,712,264,2016-12-20,12:56
55000G706070,G7060,苏州,无锡,19:23,10,0,23,462,147,2016-12-20,12:56
55000G702662,G7026,苏州,无锡,19:28,0,23,46,855,294,2016-12-20,12:56
5e000G759050,G7590,苏州北,无锡东,19:37,9,0,20,361,146,2016-12-20,12:56
5l000G712270,G7122,苏州,无锡,19:38,10,0,28,488,147,2016-12-20,12:56
6i000D312604,D3126,苏州,无锡,19:44,0,0,116,604,130,2016-12-20,12:56
55000G726042,G7260,苏州,无锡,19:51,0,0,0,10,120,2016-12-20,12:56
5e000G758410,G7584,苏州,无锡,19:55,0,0,98,1000,336,2016-12-20,12:56
5l000G712480,G7124,苏州,无锡,20:03,0,0,46,504,168,2016-12-20,12:56
55000G706280,G7062,苏州,无锡新区,20:08,0,0,48,463,168,2016-12-20,12:56
55000G7064B0,G7064,苏州,无锡,20:20,26,0,118,841,264,2016-12-20,12:56
55000G729801,G7298,苏州北,无锡东,20:21,0,0,40,175,168,2016-12-20,12:56
5l000G717810,G7178,苏州北,无锡东,20:26,11,0,46,979,294,2016-12-20,12:56
55000G702831,G7028,苏州,无锡,20:27,0,24,51,903,294,2016-12-20,12:56
5j000G758850,G7588,苏州,无锡,20:32,13,0,66,557,264,2016-12-20,12:56
55000G706670,G7066,苏州,无锡,20:44,0,0,102,1000,336,2016-12-20,12:56
5j000G759601,G7596,苏州北,无锡东,20:47,15,0,3,803,294,2016-12-20,12:56
55000G7068A0,G7068,苏州,无锡,21:01,0,0,50,502,168,2016-12-20,12:56
5l000G712660,G7126,苏州,无锡,21:06,20,0,53,1000,294,2016-12-20,12:56
55000G707050,G7070,苏州,无锡,21:14,10,0,22,469,147,2016-12-20,12:56
5l000G716821,G7168,苏州北,无锡东,21:17,0,29,74,154,196,2016-12-20,12:56
5j000G758210,G7582,苏州,无锡,21:19,7,0,20,406,98,2016-12-20,12:56
55000G703050,G7030,苏州,无锡,21:33,0,0,21,452,168,2016-12-20,12:56
5l000G7128A0,G7128,苏州,无锡,21:44,0,0,42,504,168,2016-12-20,12:56
6i000D228207,D2282,苏州,无锡,21:53,0,0,112,668,137,2016-12-20,12:56
5j000G735010,G7350,苏州,无锡,22:09,16,0,35,833,294,2016-12-20,12:56
5l000G711000,G7110,苏州,常州,13:20,5,0,9,116,126,2016-12-20,12:56
55000G701491,G7014,苏州,常州,13:27,0,18,13,362,294,2016-12-20,12:56
55000G708850,G7088,苏州,常州,13:32,7,0,1,125,236,2016-12-20,12:56
5l000G711200,G7112,苏州,常州,13:44,0,0,21,105,168,2016-12-20,12:56
55000G7248A2,G7248,苏州,戚墅堰,13:52,1,0,0,0,0,2016-12-20,12:56
5l0000G13850,G138,苏州北,常州北,13:54,2,0,18,20,0,2016-12-20,12:56
5l000D302610,D3026,苏州,常州,14:06,0,0,0,0,0,2016-12-20,12:56
55000G7092L0,G7092,苏州,常州,14:22,12,0,4,0,215,2016-12-20,12:56
55000G701665,G7016,苏州,常州,14:27,0,8,25,467,294,2016-12-20,12:56
5l000D300640,D3006,苏州,常州,14:34,0,0,0,2,57,2016-12-20,12:56
5l000G711400,G7114,苏州,常州,14:41,6,0,13,292,147,2016-12-20,12:56
55000G727630,G7276,苏州,常州,14:46,0,0,2,5,0,2016-12-20,12:56
56000G735640,G7356,苏州,常州,14:59,0,0,69,610,333,2016-12-20,12:56
55000G7018B2,G7018,苏州,常州,15:27,0,13,40,638,294,2016-12-20,12:56
5l000D301050,D3010,苏州,常州,15:32,0,0,2,216,168,2016-12-20,12:56
5l000G714080,G7140,苏州,常州,15:44,19,0,18,55,294,2016-12-20,12:56
5l000D303280,D3032,苏州,常州,15:52,0,0,1,307,84,2016-12-20,12:56
5l0000G148C0,G148,苏州北,常州北,15:56,5,0,20,273,0,2016-12-20,12:56
55000G705270,G7052,苏州,戚墅堰,16:13,0,0,35,343,168,2016-12-20,12:56
55000G702081,G7020,苏州,常州,16:27,0,19,44,725,294,2016-12-20,12:56
5l000G193600,G1936,苏州北,常州北,16:38,7,0,6,309,0,2016-12-20,12:56
5l000D301460,D3014,苏州,常州,16:43,0,0,52,731,168,2016-12-20,12:56
5l000G711610,G7116,苏州,常州,16:48,0,0,39,467,168,2016-12-20,12:56
55000G705471,G7054,苏州,常州,16:54,0,0,41,403,168,2016-12-20,12:56
5l000G281200,G2812,苏州北,常州北,16:55,0,11,29,131,0,2016-12-20,12:56
5j000G759210,G7592,苏州,常州,16:59,21,0,69,367,219,2016-12-20,12:56
5l0000G21670,G216,苏州北,常州北,17:03,0,30,36,777,0,2016-12-20,12:56
56000G737623,G7376,苏州,常州,17:10,0,0,79,411,234,2016-12-20,12:56
55000G702281,G7022,苏州,常州,17:27,0,21,44,804,294,2016-12-20,12:56
55000G727220,G7272,苏州,常州,17:33,1,0,3,155,143,2016-12-20,12:56
5l000D304240,D3042,苏州,常州,17:39,0,0,38,425,84,2016-12-20,12:56
5l000G711800,G7118,苏州,常州,17:52,10,0,23,404,147,2016-12-20,12:56
55000G705660,G7056,苏州园区,常州,18:04,0,0,40,426,168,2016-12-20,12:56
55000G7256F1,G7256,苏州,常州,18:15,26,0,101,249,264,2016-12-20,12:56
55000G729405,G7294,苏州北,常州北,18:15,0,0,38,31,168,2016-12-20,12:56
5l000G728631,G7286,苏州北,常州北,18:26,8,0,1,120,147,2016-12-20,12:56
55000G702471,G7024,苏州,常州,18:27,0,24,45,779,294,2016-12-20,12:56
5l0000G29870,G298,苏州北,常州北,18:31,26,0,167,597,0,2016-12-20,12:56
5l000D304660,D3046,苏州,常州,18:32,0,0,42,746,154,2016-12-20,12:56
5l000G712000,G7120,苏州,常州,18:43,0,0,44,483,168,2016-12-20,12:56
57000D313702,D3136,苏州,常州,18:49,0,0,114,586,91,2016-12-20,12:56
5l000G182600,G1826,苏州北,常州北,18:52,17,0,45,896,0,2016-12-20,12:56
78000G132202,G1322,苏州北,常州北,18:58,8,0,20,354,0,2016-12-20,12:56
5l000G715680,G7156,苏州,常州,19:00,20,0,53,128,294,2016-12-20,12:56
5j000G760000,G7600,苏州北,常州北,19:04,10,0,21,224,145,2016-12-20,12:56
5e000G752050,G7520,苏州,常州,19:08,26,0,95,700,264,2016-12-20,12:56
55000G706070,G7060,苏州,常州,19:23,10,0,23,458,147,2016-12-20,12:56
55000G702662,G7026,苏州,常州,19:28,0,23,46,853,294,2016-12-20,12:56
5e000G759050,G7590,苏州北,常州北,19:37,9,0,20,360,146,2016-12-20,12:56
5l000G712270,G7122,苏州,常州,19:38,10,0,27,489,147,2016-12-20,12:56
6i000D312604,D3126,苏州,常州,19:44,0,0,113,599,129,2016-12-20,12:56
55000G726042,G7260,苏州,常州,19:51,0,0,0,4,120,2016-12-20,12:56
5e000G758410,G7584,苏州,常州,19:55,0,0,97,1000,336,2016-12-20,12:56
5l000G712480,G7124,苏州,常州,20:03,0,0,46,503,168,2016-12-20,12:56
55000G706280,G7062,苏州,常州,20:08,0,0,48,463,168,2016-12-20,12:56
55000G7064B0,G7064,苏州,常州,20:20,26,0,118,840,264,2016-12-20,12:56
55000G729801,G7298,苏州北,常州北,20:21,0,0,40,172,168,2016-12-20,12:56
5l000G717810,G7178,苏州北,常州北,20:26,11,0,46,979,294,2016-12-20,12:56
55000G702831,G7028,苏州,常州,20:27,0,24,49,904,294,2016-12-20,12:56
5j000G758850,G7588,苏州,常州,20:32,13,0,64,557,264,2016-12-20,12:56
55000G706670,G7066,苏州,常州,20:44,0,0,102,1000,336,2016-12-20,12:56
55000G7068A0,G7068,苏州,常州,21:01,0,0,49,501,168,2016-12-20,12:56
5l000G712660,G7126,苏州,常州,21:06,20,0,55,1000,294,2016-12-20,12:56
55000G707050,G7070,苏州,常州,21:14,10,0,21,469,147,2016-12-20,12:56
5l000G716821,G7168,苏州北,常州北,21:17,0,29,74,154,196,2016-12-20,12:56
5j000G758210,G7582,苏州,常州,21:19,7,0,20,404,98,2016-12-20,12:56
